url,res_code,content_type,res_time,redirect_url
machase.bk.tsukuba.ac.jp,000,,15.011115s,
machida-pc.cs.tsukuba.ac.jp,000,,2.001124s,
macjmrm.bk.tsukuba.ac.jp,000,,15.010082s,
madarao.bsys.tsukuba.ac.jp,000,,0.012637s,
madnote.cc.tsukuba.ac.jp,000,,2.000283s,
maeda.cs.tsukuba.ac.jp,000,,0.054651s,
maeda.kz.tsukuba.ac.jp,000,,2.001641s,
maeda.taiiku.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.085459s,https://maeda.taiiku.tsukuba.ac.jp/
maedalp.cc.tsukuba.ac.jp,000,,1.999962s,
maedanote.cc.tsukuba.ac.jp,000,,2.000994s,
maedapc.cc.tsukuba.ac.jp,000,,0.054211s,
magazine.mast.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.075139s,https://magazine.mast.tsukuba.ac.jp/
magcal.slis.tsukuba.ac.jp,000,,1.999759s,
magic.ai.iit.tsukuba.ac.jp,000,,5.047821s,
magnet.bk.tsukuba.ac.jp,000,,15.011893s,
magnolia.ph.tsukuba.ac.jp,000,,2.001587s,
mahara.slis.tsukuba.ac.jp,000,,0.021257s,
mahoro.ialab.cs.tsukuba.ac.jp,000,,0.031676s,
mail.aclab.esys.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.114767s,https://www.aclab.esys.tsukuba.ac.jp/
mail.ccr.tsukuba.ac.jp,000,,0.021062s,
mail.cs.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.073666s,https://mail.cs.tsukuba.ac.jp/
mail.elementary-s.tsukuba.ac.jp,301,text/html; charset=UTF-8,0.254574s,http://www.elementary-s.tsukuba.ac.jp/
mail.envr.tsukuba.ac.jp,403,text/html; charset=iso-8859-1,0.118819s,
mail.f-mirai.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.073602s,https://mail.f-mirai.tsukuba.ac.jp/
mail.hass.tsukuba.ac.jp,000,,0.057615s,
mail.hpcs.cs.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.120978s,https://mail.hpcs.cs.tsukuba.ac.jp/
mail.ialab.cs.tsukuba.ac.jp,403,text/html,0.092255s,
mail.imis.tsukuba.ac.jp,403,text/html; charset=UTF-8,0.086336s,
mail.lingua.tsukuba.ac.jp,000,,0.081901s,
mail.md.tsukuba.ac.jp,200,text/html,0.089661s,
mail.mdl.cs.tsukuba.ac.jp,503,text/html,0.059027s,
mail.mibel.cs.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.087149s,http://www.mibel.cs.tsukuba.ac.jp/
mail.mmlab.cs.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.086082s,https://mail.mmlab.cs.tsukuba.ac.jp/
mail.prc.tsukuba.ac.jp,000,,2.001229s,
mail.slis.tsukuba.ac.jp,000,,0.023620s,
mail.softlab.cs.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.158714s,http://www.softlab.cs.tsukuba.ac.jp/
mail.suiri.tsukuba.ac.jp,000,,2.000659s,
mail.tac.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.068237s,https://mail.tac.tsukuba.ac.jp/
mail.taiiku.tsukuba.ac.jp,200,text/html,0.081496s,
mail.u.tsukuba.ac.jp,000,,2.001305s,
mail01.u.tsukuba.ac.jp,000,,0.052523s,
mail02.u.tsukuba.ac.jp,000,,0.060786s,
mail1.ecloud.tsukuba.ac.jp,000,,0.079156s,
mail2.ecloud.tsukuba.ac.jp,000,,0.083741s,
main.account.tsukuba.ac.jp,000,,2.001393s,
major.risk.tsukuba.ac.jp,000,,2.000915s,
maki-printer1.tara.tsukuba.ac.jp,000,,1.999604s,
maki-printer2.tara.tsukuba.ac.jp,000,,2.001726s,
maki-printer3.tara.tsukuba.ac.jp,000,,2.001434s,
maki-skype.tara.tsukuba.ac.jp,000,,1.999839s,
maki-wlan.tara.tsukuba.ac.jp,000,,2.000576s,
maki-wlan2.tara.tsukuba.ac.jp,000,,2.001434s,
maki.bk.tsukuba.ac.jp,000,,5.071580s,
maki1.tara.tsukuba.ac.jp,000,,2.001330s,
maki2.tara.tsukuba.ac.jp,000,,2.001608s,
maki3.tara.tsukuba.ac.jp,000,,2.000744s,
maki4.tara.tsukuba.ac.jp,000,,2.000622s,
maki5.tara.tsukuba.ac.jp,000,,2.000941s,
maki6.tara.tsukuba.ac.jp,000,,2.000585s,
makihata.bsys.tsukuba.ac.jp,000,,0.023453s,
manaba.tsukuba.ac.jp,301,text/html,0.120570s,https://manaba.tsukuba.ac.jp/
manabox.manaba.tsukuba.ac.jp,000,,0.025101s,
manage.risk.tsukuba.ac.jp,000,,0.075930s,
mansim.sk.tsukuba.ac.jp,000,,2.000920s,
mantis.ph.tsukuba.ac.jp,000,,2.001524s,
maple.cs.tsukuba.ac.jp,000,,2.001629s,
mar.ims.tsukuba.ac.jp,000,,2.001349s,
marathon1.taiiku.tsukuba.ac.jp,000,,0.037832s,
marching.bk.tsukuba.ac.jp,000,,15.010391s,
marikosa.kyodo-a.tsukuba.ac.jp,000,,0.016857s,
markov.sk.tsukuba.ac.jp,000,,2.000859s,
marmalade.ph.tsukuba.ac.jp,000,,2.001050s,
mars.esys.tsukuba.ac.jp,000,,2.000550s,
mars.vrlab.esys.tsukuba.ac.jp,000,,2.001688s,
maru1.ims.tsukuba.ac.jp,000,,2.001653s,
mas.cs.tsukuba.ac.jp,200,text/html; charset=UTF-8,0.544710s,
masa.kz.tsukuba.ac.jp,000,,2.001317s,
mast.tsukuba.ac.jp,000,,0.079730s,
mastlinux1.u.tsukuba.ac.jp,000,,2.001275s,
mastlinux2.u.tsukuba.ac.jp,000,,2.001106s,
mastprof.slis.tsukuba.ac.jp,000,,2.001485s,
masu.sec.tsukuba.ac.jp,000,,2.000334s,
mat.ims.tsukuba.ac.jp,000,,2.001049s,
mat2.ims.tsukuba.ac.jp,000,,2.001035s,
matching.sk.tsukuba.ac.jp,000,,2.001061s,
materials.tsukuba.ac.jp,000,,0.076468s,
math-info.criced.tsukuba.ac.jp,200,text/html,0.111548s,
math-info2.criced.tsukuba.ac.jp,000,,2.001427s,
math.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.120928s,http://nc.math.tsukuba.ac.jp/
mathematica01.u.tsukuba.ac.jp,000,,2.000334s,
matlab.emp.tsukuba.ac.jp,000,,2.000431s,
matlab01.u.tsukuba.ac.jp,000,,2.000363s,
matsu1.ph.tsukuba.ac.jp,000,,2.000005s,
matsu2.ph.tsukuba.ac.jp,000,,2.001236s,
max.math.tsukuba.ac.jp,000,,2.001121s,
may.ims.tsukuba.ac.jp,000,,2.001317s,
maya.bsys.tsukuba.ac.jp,000,,0.018730s,
maya.ri-center.tsukuba.ac.jp,000,,2.000298s,
maya.slis.tsukuba.ac.jp,000,,2.001302s,
mcbio-1.biol.tsukuba.ac.jp,000,,0.016245s,
mcbio-2.biol.tsukuba.ac.jp,000,,0.016246s,
mcci.esys.tsukuba.ac.jp,000,,0.018383s,
mcgeo.kz.tsukuba.ac.jp,000,,2.001345s,
mchammar.kz.tsukuba.ac.jp,000,,1.999983s,
mcmak2.kz.tsukuba.ac.jp,000,,2.001377s,
mcu.ccs.tsukuba.ac.jp,000,,0.060505s,
md-rac-gateway.md.tsukuba.ac.jp,000,,2.000165s,
md.tsukuba.ac.jp,200,text/html,0.146921s,
mdl.cs.tsukuba.ac.jp,301,text/html,0.068920s,https://mdl.cs.tsukuba.ac.jp/
mdl926.cs.tsukuba.ac.jp,000,,0.018073s,
mdlab.slis.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.087254s,https://mdlab.slis.tsukuba.ac.jp/
mdlch.cs.tsukuba.ac.jp,000,,2.000889s,
mdm.cipher.risk.tsukuba.ac.jp,000,,0.028283s,
mdndp.cc.tsukuba.ac.jp,000,,0.022760s,
mds.cc.tsukuba.ac.jp,000,,0.055053s,
mebius.cc.tsukuba.ac.jp,000,,2.000733s,
mebius.math.tsukuba.ac.jp,000,,2.001712s,
med-sciences.md.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.076405s,https://med-sciences.md.tsukuba.ac.jp/
mediahall-net-broadcast.slis.tsukuba.ac.jp,000,,0.024730s,
mediahall-net.slis.tsukuba.ac.jp,000,,0.024267s,
mediasite-nas.md.tsukuba.ac.jp,000,,2.001116s,
mediaunion-net-broadcast.slis.tsukuba.ac.jp,000,,0.026647s,
mediaunion-net.slis.tsukuba.ac.jp,000,,0.027828s,
medusa.hlla.is.tsukuba.ac.jp,000,,2.001390s,
meeting.md.tsukuba.ac.jp,000,,2.000889s,
megaquake.geo.tsukuba.ac.jp,000,,2.000483s,
mei1.ph.tsukuba.ac.jp,000,,2.001240s,
meine-liebe-coo-und-tabby.law.tsukuba.ac.jp,000,,2.001288s,
melfina.ims.tsukuba.ac.jp,000,,2.001661s,
melon.cc.tsukuba.ac.jp,000,,2.000000s,
mercury.esys.tsukuba.ac.jp,000,,0.020691s,
meso1.ph.tsukuba.ac.jp,200,text/html,0.147986s,
meso2.ph.tsukuba.ac.jp,000,,0.102221s,
meso3.ph.tsukuba.ac.jp,000,,0.082690s,
meso4.ph.tsukuba.ac.jp,000,,2.000303s,
meso5.ph.tsukuba.ac.jp,000,,0.063175s,
metabridge.slis.tsukuba.ac.jp,000,,2.000921s,
mfc9340cdw.slis.tsukuba.ac.jp,000,,2.000665s,
mgwsv01.cc.tsukuba.ac.jp,000,,0.048589s,
mgwsv02.cc.tsukuba.ac.jp,000,,0.125136s,
mibel-lw.vbl.tsukuba.ac.jp,000,,2.000958s,
mibel.cs.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.103443s,http://www.mibel.cs.tsukuba.ac.jp/
microft.esys.tsukuba.ac.jp,000,,0.025138s,
middlemol01.ccs.tsukuba.ac.jp,000,,0.060427s,
middlemol02.ccs.tsukuba.ac.jp,000,,0.060629s,
miel.slis.tsukuba.ac.jp,000,,2.000811s,
miev.islab.cs.tsukuba.ac.jp,000,,2.001400s,
migration.cs.tsukuba.ac.jp,000,,2.001268s,
mihoko.biol.tsukuba.ac.jp,000,,0.016200s,
mike.md.tsukuba.ac.jp,200,text/html,0.140520s,
mikuma.ri-center.tsukuba.ac.jp,000,,2.001096s,
milab.is.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.112997s,http://www.mibel.cs.tsukuba.ac.jp/
milan.hlla.is.tsukuba.ac.jp,000,,2.001046s,
millar.risk.tsukuba.ac.jp,000,,2.000450s,
mimmi1.ph.tsukuba.ac.jp,000,,2.000294s,
mimosa.cc.tsukuba.ac.jp,000,,2.001221s,
minami.ims.tsukuba.ac.jp,000,,2.001565s,
minamikoma.bsys.tsukuba.ac.jp,000,,0.016541s,
mind-cpndd.slis.tsukuba.ac.jp,000,,2.001116s,
mind.slis.tsukuba.ac.jp,200,text/html; charset=utf-8,0.113976s,
minerva.ph.tsukuba.ac.jp,000,,2.000711s,
mini01.wpi-iiis.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.037437s,https://mini01.wpi-iiis.tsukuba.ac.jp/
mint.slis.tsukuba.ac.jp,200,text/html,0.169764s,
mint0-w.elementary-s.tsukuba.ac.jp,200,text/html,0.333414s,
mint6.otsuka-s.tsukuba.ac.jp,000,,2.000370s,
mio.ccs.tsukuba.ac.jp,000,,2.000142s,
mirage.cs.tsukuba.ac.jp,000,,2.000009s,
mirai.biol.tsukuba.ac.jp,200,text/html,0.067527s,
mirror.md.tsukuba.ac.jp,000,,0.115200s,
mises.kz.tsukuba.ac.jp,000,,2.001003s,
mishoutai.bsys.tsukuba.ac.jp,000,,0.021187s,
mistral.bsys.tsukuba.ac.jp,000,,0.017486s,
misuelab.cs.tsukuba.ac.jp,000,,2.000623s,
mitani.cs.tsukuba.ac.jp,000,,15.009790s,
mitou.bsys.tsukuba.ac.jp,000,,0.012621s,
mitsumata.cc.tsukuba.ac.jp,000,,2.000907s,
mitsutay1.ccs.tsukuba.ac.jp,000,,0.018514s,
mitsutay2.ccs.tsukuba.ac.jp,000,,0.018447s,
mitsutay3.ccs.tsukuba.ac.jp,000,,0.018641s,
mitsutouge.bsys.tsukuba.ac.jp,000,,0.018627s,
miune.bsys.tsukuba.ac.jp,000,,0.020726s,
miura.ipc.slis.tsukuba.ac.jp,000,,0.030547s,
miya-mac.ims.tsukuba.ac.jp,000,,2.001256s,
miyahara.ims.tsukuba.ac.jp,000,,2.001773s,
miyauchi.human.tara.tsukuba.ac.jp,000,,1.999462s,
miyauchi.tara.tsukuba.ac.jp,000,,1.999829s,
miyazaki.ims.tsukuba.ac.jp,000,,2.001624s,
miyoko345moto.law.tsukuba.ac.jp,000,,2.000760s,
mizubaya.ims.tsukuba.ac.jp,000,,2.000987s,
mizukaki.bsys.tsukuba.ac.jp,000,,0.024000s,
mizunara.cc.tsukuba.ac.jp,000,,2.000976s,
mizuochi.bk.tsukuba.ac.jp,000,,20.014550s,
mizutani.cs.tsukuba.ac.jp,000,,2.001370s,
mizz.cs.tsukuba.ac.jp,200,text/html,0.063164s,
ml.biol.tsukuba.ac.jp,000,,2.001256s,
ml.cc.tsukuba.ac.jp,200,text/html,0.068211s,
ml.gene.tsukuba.ac.jp,200,text/html,0.103862s,
ml.md.tsukuba.ac.jp,200,text/html,0.077131s,
ml.open.coins.tsukuba.ac.jp,000,,0.020521s,
ml.taiiku.tsukuba.ac.jp,200,text/html,0.078622s,
ml5400.ph.tsukuba.ac.jp,000,,0.022967s,
mlab.slis.tsukuba.ac.jp,000,,2.001013s,
mlablatex.slis.tsukuba.ac.jp,000,,2.000451s,
mma1012.mma.cs.tsukuba.ac.jp,000,,2.001388s,
mmgw3.mmlab.cs.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.043145s,https://mmgw3.mmlab.cs.tsukuba.ac.jp/
mmgw3old.mmlab.cs.tsukuba.ac.jp,000,,2.001320s,
mmgw4.mmlab.cs.tsukuba.ac.jp,000,,0.044774s,
mmi65.tara.tsukuba.ac.jp,000,,2.001594s,
mmi66.tara.tsukuba.ac.jp,000,,2.000875s,
mmi67.tara.tsukuba.ac.jp,000,,2.000378s,
mmi68.tara.tsukuba.ac.jp,000,,2.000212s,
mmi69.tara.tsukuba.ac.jp,000,,1.999639s,
mmi70.tara.tsukuba.ac.jp,000,,2.000828s,
mmi71.tara.tsukuba.ac.jp,000,,2.000787s,
mmi72.tara.tsukuba.ac.jp,000,,2.000951s,
mmi73.tara.tsukuba.ac.jp,000,,2.000420s,
mmi74.tara.tsukuba.ac.jp,000,,2.000260s,
mmi75.tara.tsukuba.ac.jp,000,,2.001586s,
mmi76.tara.tsukuba.ac.jp,000,,2.001125s,
mmi77.tara.tsukuba.ac.jp,000,,2.000937s,
mmi79.tara.tsukuba.ac.jp,000,,2.000705s,
mocha.slis.tsukuba.ac.jp,000,,2.001530s,
moeller.jinsha.tsukuba.ac.jp,301,text/html,0.269110s,https://moeller.jinsha.tsukuba.ac.jp/
mogami.ri-center.tsukuba.ac.jp,000,,2.001691s,
mogi-router0.bk.tsukuba.ac.jp,000,,15.010080s,
mokuren.cc.tsukuba.ac.jp,000,,2.001751s,
mokuren2.cc.tsukuba.ac.jp,000,,2.000621s,
mokuren3.cc.tsukuba.ac.jp,000,,2.000979s,
mol-devsec.tara.tsukuba.ac.jp,000,,2.000689s,
mol-devserver.tara.tsukuba.ac.jp,000,,2.001611s,
momo.ipc.slis.tsukuba.ac.jp,000,,0.031947s,
monas.biol.tsukuba.ac.jp,000,,0.023523s,
monk.bk.tsukuba.ac.jp,000,,20.017772s,
monolith.esys.tsukuba.ac.jp,000,,0.022631s,
monster.esys.tsukuba.ac.jp,000,,0.019829s,
monster.vrlab.esys.tsukuba.ac.jp,000,,2.001347s,
moodle.tsukuba.ac.jp,000,,0.066537s,
moodle1.px.tsukuba.ac.jp,000,,2.000501s,
moondust.kz.tsukuba.ac.jp,000,,2.001233s,
moore.md.tsukuba.ac.jp,000,,2.000371s,
moore.sk.tsukuba.ac.jp,000,,2.001029s,
moose.ims.tsukuba.ac.jp,000,,2.001438s,
mori.px.tsukuba.ac.jp,000,,2.000236s,
moripc.px.tsukuba.ac.jp,000,,2.000216s,
morita-gw.esys.tsukuba.ac.jp,000,,2.001286s,
morito-pr.sk.tsukuba.ac.jp,000,,2.000918s,
moriyoshi.bsys.tsukuba.ac.jp,000,,0.022725s,
morpheus.ph.tsukuba.ac.jp,000,,2.003251s,
moslab-fpro.sk.tsukuba.ac.jp,000,,2.001773s,
most.kz.tsukuba.ac.jp,000,,2.000797s,
motoshirane.bsys.tsukuba.ac.jp,000,,0.015307s,
motosugi.ims.tsukuba.ac.jp,000,,2.000738s,
moumou.biol.tsukuba.ac.jp,000,,0.016397s,
movie1.ecloud.tsukuba.ac.jp,000,,2.001643s,
mp01.kz.tsukuba.ac.jp,000,,2.000774s,
mp02.kz.tsukuba.ac.jp,000,,2.000886s,
mp03.kz.tsukuba.ac.jp,000,,2.001863s,
mp04.kz.tsukuba.ac.jp,000,,2.001498s,
mp05.kz.tsukuba.ac.jp,000,,2.001113s,
mp06.kz.tsukuba.ac.jp,000,,2.000116s,
mp07.kz.tsukuba.ac.jp,000,,2.001352s,
mp08.kz.tsukuba.ac.jp,000,,2.001262s,
mpbitaru.ims.tsukuba.ac.jp,000,,2.001548s,
mpost01.cc.tsukuba.ac.jp,000,,2.001190s,
mpost02.cc.tsukuba.ac.jp,000,,2.000847s,
mpu-mgr.sec.tsukuba.ac.jp,000,,2.001092s,
mr.kz.tsukuba.ac.jp,000,,2.001394s,
mrlab.bk.tsukuba.ac.jp,000,,10.009854s,
mrlab02.bk.tsukuba.ac.jp,000,,10.010608s,
mrmics.bk.tsukuba.ac.jp,000,,15.010369s,
mrsv.prc.tsukuba.ac.jp,000,,2.001440s,
mrtech.bk.tsukuba.ac.jp,000,,15.010935s,
mrtnas.slis.tsukuba.ac.jp,000,,2.001634s,
ms-gw.esys.tsukuba.ac.jp,000,,2.001294s,
ms1.cipher.risk.tsukuba.ac.jp,000,,0.018511s,
ms2.cipher.risk.tsukuba.ac.jp,000,,0.016203s,
ms3.cipher.risk.tsukuba.ac.jp,000,,0.016390s,
msc.tsukuba.ac.jp,301,text/html,0.154472s,https://msc.tsukuba.ac.jp/
msil-clp.slis.tsukuba.ac.jp,000,,2.001818s,
msv01.ccs.tsukuba.ac.jp,000,,2.000721s,
msv02.ccs.tsukuba.ac.jp,000,,2.001841s,
mtime.slis.tsukuba.ac.jp,000,,2.001180s,
mtlab.biol.tsukuba.ac.jp,000,,0.016222s,
mtn2.cs.tsukuba.ac.jp,000,,0.020223s,
mu.bk.tsukuba.ac.jp,000,,15.011093s,
mu.slis.tsukuba.ac.jp,000,,2.001410s,
mu0.tulips.tsukuba.ac.jp,000,,2.001096s,
mu1.tulips.tsukuba.ac.jp,000,,2.000855s,
mu2.tulips.tsukuba.ac.jp,000,,2.001351s,
mu3.tulips.tsukuba.ac.jp,000,,2.000627s,
mu4.tulips.tsukuba.ac.jp,000,,2.000995s,
muk.kyodo-a.tsukuba.ac.jp,000,,0.019813s,
multimedia.esys.tsukuba.ac.jp,000,,0.029250s,
mune.kyodo-a.tsukuba.ac.jp,000,,0.018910s,
murakami.bk.tsukuba.ac.jp,000,,15.010878s,
murasaki1.cs.tsukuba.ac.jp,000,,2.000988s,
murasaki3.cs.tsukuba.ac.jp,000,,2.001590s,
murasaki4.cs.tsukuba.ac.jp,000,,2.001145s,
murasaki5.cs.tsukuba.ac.jp,000,,2.001707s,
muroi.ims.tsukuba.ac.jp,000,,2.001601s,
musasi.kz.tsukuba.ac.jp,000,,2.001240s,
musasi.ri-center.tsukuba.ac.jp,000,,2.001189s,
muscle02.px.tsukuba.ac.jp,000,,2.001536s,
muse.esys.tsukuba.ac.jp,000,,0.031151s,
mushi.biol.tsukuba.ac.jp,000,,0.016463s,
mutu.ri-center.tsukuba.ac.jp,000,,2.001278s,
mw.ccs.tsukuba.ac.jp,000,,2.001040s,
mx.biol.tsukuba.ac.jp,200,text/html,0.066844s,
mx.gene.tsukuba.ac.jp,200,text/html,0.065235s,
mx.life.tsukuba.ac.jp,000,,0.018524s,
mx.utos.tsukuba.ac.jp,000,,2.000996s,
mx2.biol.tsukuba.ac.jp,200,text/html,0.071786s,
mxo.biol.tsukuba.ac.jp,000,,2.001487s,
myouga.cc.tsukuba.ac.jp,000,,2.000584s,
myouga2.cc.tsukuba.ac.jp,000,,1.999930s,
myougi.bsys.tsukuba.ac.jp,000,,0.019656s,
myoukou.bsys.tsukuba.ac.jp,000,,0.015409s,
myoukou.ri-center.tsukuba.ac.jp,000,,2.000618s,
mystery.slis.tsukuba.ac.jp,000,,2.001168s,
n-kokubun.law.tsukuba.ac.jp,000,,2.001139s,
na.cs.tsukuba.ac.jp,301,text/html; charset=iso-8859-1,0.143959s,https://na.cs.tsukuba.ac.jp/
na2.flang.tsukuba.ac.jp,403,text/html,0.099572s,
naboo.slis.tsukuba.ac.jp,000,,2.001090s,
naeba.bsys.tsukuba.ac.jp,000,,0.014173s,
nagalabo305.ilc.tsukuba.ac.jp,000,,1.999755s,
nagara.ri-center.tsukuba.ac.jp,000,,2.001568s,
nagaselab1.tara.tsukuba.ac.jp,000,,2.001411s,
nagaselab2.tara.tsukuba.ac.jp,000,,2.001504s,
nagaselab3.tara.tsukuba.ac.jp,000,,1.999639s,
nagato.ri-center.tsukuba.ac.jp,000,,2.001052s,
nagi.bsys.tsukuba.ac.jp,000,,0.035896s,
nagi.ims.tsukuba.ac.jp,000,,2.000931s,
nagiso.bsys.tsukuba.ac.jp,000,,0.024897s,
nainen0.kz.tsukuba.ac.jp,000,,2.000510s,
nainen00.kz.tsukuba.ac.jp,000,,2.001172s,
nainen1.kz.tsukuba.ac.jp,000,,2.001126s,
nainen2.kz.tsukuba.ac.jp,000,,2.001227s,
nainen3.kz.tsukuba.ac.jp,000,,2.001223s,
nainen4.kz.tsukuba.ac.jp,000,,1.999950s,
nainen5.kz.tsukuba.ac.jp,000,,2.000749s,
naka.ri-center.tsukuba.ac.jp,000,,2.001145s,
nakai1.slis.tsukuba.ac.jp,000,,2.001394s,
nakamura1.vbl.tsukuba.ac.jp,000,,2.000268s,
nakano.bsys.tsukuba.ac.jp,000,,0.025538s,
nakataf.slis.tsukuba.ac.jp,000,,2.001300s,
nakaxawa.math.tsukuba.ac.jp,000,,2.000961s,
nalfurafine.tara.tsukuba.ac.jp,000,,2.000714s,
nambu.ph.tsukuba.ac.jp,000,,2.000975s,
nana.cc.tsukuba.ac.jp,000,,2.001554s,
nanatsu.bsys.tsukuba.ac.jp,000,,0.042612s,
nano-313.bk.tsukuba.ac.jp,000,,15.010780s,
nano-com.tara.tsukuba.ac.jp,000,,2.001093s,
nano-hd1.tara.tsukuba.ac.jp,000,,2.001578s,
nano-print.tara.tsukuba.ac.jp,000,,2.000943s,
nano-scan.tara.tsukuba.ac.jp,000,,2.000676s,
nano.ims.tsukuba.ac.jp,000,,2.001161s,
nano00.tara.tsukuba.ac.jp,000,,2.000603s,
nano01.tara.tsukuba.ac.jp,000,,2.001781s,
nano02.tara.tsukuba.ac.jp,000,,2.000863s,
nano03.tara.tsukuba.ac.jp,000,,2.000663s,
nano04.tara.tsukuba.ac.jp,000,,2.000042s,
nano145.tara.tsukuba.ac.jp,000,,1.999638s,
nano146.tara.tsukuba.ac.jp,000,,2.001463s,
nano150.tara.tsukuba.ac.jp,000,,2.001026s,
nano151.tara.tsukuba.ac.jp,000,,2.000990s,
nano152.tara.tsukuba.ac.jp,000,,2.000354s,
nano154.tara.tsukuba.ac.jp,000,,2.000580s,
nano155.tara.tsukuba.ac.jp,000,,2.001326s,
nano156.tara.tsukuba.ac.jp,000,,2.001179s,
nano157.tara.tsukuba.ac.jp,000,,2.001718s,
nano158.tara.tsukuba.ac.jp,000,,2.000106s,
nano160.tara.tsukuba.ac.jp,000,,2.000348s,
nano185.tara.tsukuba.ac.jp,000,,2.001447s,
nano186.tara.tsukuba.ac.jp,000,,2.001568s,
nano187.tara.tsukuba.ac.jp,000,,2.001702s,
nano188.tara.tsukuba.ac.jp,000,,1.999981s,
nano189.tara.tsukuba.ac.jp,000,,2.000531s,
nano190.tara.tsukuba.ac.jp,000,,2.001258s,
nano191.tara.tsukuba.ac.jp,000,,2.001092s,
nano192.tara.tsukuba.ac.jp,000,,2.001791s,
nanodot.bk.tsukuba.ac.jp,000,,15.013205s,
nanof603.bk.tsukuba.ac.jp,000,,20.017684s,
nanohana.cc.tsukuba.ac.jp,000,,2.001819s,
nanos.gene.tsukuba.ac.jp,000,,2.001489s,
nanospec.bk.tsukuba.ac.jp,000,,20.015126s,
nantai.bsys.tsukuba.ac.jp,000,,0.022813s,
napoleon.math.tsukuba.ac.jp,000,,2.000760s,
narin4.tulips.tsukuba.ac.jp,403,text/html; charset=iso-8859-1,0.100323s,
narin5.tulips.tsukuba.ac.jp,000,,2.000300s,
nas01.slis.tsukuba.ac.jp,000,,2.001207s,
nas02.slis.tsukuba.ac.jp,000,,2.001295s,
nas03.md.tsukuba.ac.jp,000,,2.000893s,
nas03.slis.tsukuba.ac.jp,000,,2.000933s,
nas04.slis.tsukuba.ac.jp,000,,2.001669s,
nash.sk.tsukuba.ac.jp,000,,2.001292s,
nasu.bsys.tsukuba.ac.jp,000,,0.016505s,
nasvi.slis.tsukuba.ac.jp,000,,2.001218s,
nat-j.high-s.tsukuba.ac.jp,000,,2.000967s,
nat-sogob1202.sie.tsukuba.ac.jp,000,,1.999938s,
nat-sogob1203.sie.tsukuba.ac.jp,000,,2.000628s,
nat-sogob1204.sie.tsukuba.ac.jp,000,,2.001266s,
nat0.elementary-s.tsukuba.ac.jp,000,,0.065268s,
nat0.gene.tsukuba.ac.jp,000,,1.999963s,
nat01.cc.tsukuba.ac.jp,303,text/html; charset=iso-8859-1,0.103689s,https://www.cc.tsukuba.ac.jp/wp/service/wireless/
nat1.gene.tsukuba.ac.jp,000,,2.001610s,
nat1.sakado-s.tsukuba.ac.jp,000,,0.052765s,
nat2-w.high-s.tsukuba.ac.jp,000,,2.001144s,
nat2.gene.tsukuba.ac.jp,000,,2.001361s,
nat2.sakado-s.tsukuba.ac.jp,000,,0.052328s,
nat3.sakado-s.tsukuba.ac.jp,000,,0.059934s,
nat4.sakado-s.tsukuba.ac.jp,000,,2.001199s,
natf.biol.tsukuba.ac.jp,000,,0.020668s,
nati.ri-center.tsukuba.ac.jp,000,,2.001181s,
natori.ri-center.tsukuba.ac.jp,000,,2.000629s,
naude.tulips.tsukuba.ac.jp,000,,2.000861s,
nb.netlab.cs.tsukuba.ac.jp,000,,2.001374s,
nbsys.geo.tsukuba.ac.jp,000,,2.000283s,
nc-bsys.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.107514s,https://nc-bsys.tsukuba.ac.jp/
nc.heritage.tsukuba.ac.jp,000,,2.001276s,
nc.math.tsukuba.ac.jp,302,text/html; charset=iso-8859-1,0.070800s,https://nc.math.tsukuba.ac.jp/
ndl-view1.tulips.tsukuba.ac.jp,000,,2.001408s,
ndl-view2.tulips.tsukuba.ac.jp,000,,2.000202s,
ndl-view3.tulips.tsukuba.ac.jp,000,,2.000391s,
ndp.hosp.tsukuba.ac.jp,000,,2.000597s,
ne2000.biol.tsukuba.ac.jp,000,,0.016729s,
neko2.cs.tsukuba.ac.jp,000,,2.000832s,
nekonote.ccs.tsukuba.ac.jp,000,,2.001422s,
nekonote.ph.tsukuba.ac.jp,000,,2.000384s,
nemoto-daigaku.law.tsukuba.ac.jp,000,,2.001403s,
nenkin.biol.tsukuba.ac.jp,000,,0.018528s,
nenkin.gene.tsukuba.ac.jp,403,text/html; charset=iso-8859-1,0.084383s,
